Series Name,"Country Name","Time","Value"
"Population, total","American Samoa","2005","59118"
"Population, total","American Samoa","2006","58650"
"Population, total","American Samoa","2007","57903"
"Population, total","American Samoa","2008","57030"
"Population, total","American Samoa","2009","56227"
"Population, total","American Samoa","2010","55637"
"Population, total","American Samoa","2011","55320"
"Population, total","American Samoa","2012","55230"
"Population, total","American Samoa","2013","55307"
"Population, total","American Samoa","2014","55437"
"Population, total","American Samoa","2015","55537"
"Population, total","American Samoa","2016","55599"
"Population, total","Andorra","1960","13411"
"Population, total","Andorra","1961","14375"
"Population, total","Andorra","1962","15370"
"Population, total","Andorra","1963","16412"
"Population, total","Andorra","1964","17469"
"Population, total","Andorra","1965","18549"
"Population, total","Andorra","1966","19647"
"Population, total","Andorra","1967","20758"
"Population, total","Andorra","1968","21890"
"Population, total","Andorra","1969","23058"
"Population, total","Andorra","1970","24276"
"Population, total","Andorra","1971","25559"
"Population, total","Andorra","1972","26892"
"Population, total","Andorra","1973","28232"
"Population, total","Andorra","1974","29520"
"Population, total","Andorra","1975","30705"
"Population, total","Andorra","1976","31777"
"Population, total","Andorra","1977","32771"
"Population, total","Andorra","1978","33737"
"Population, total","Andorra","1979","34818"
"Population, total","Andorra","1980","36067"
"Population, total","Andorra","1981","37500"
"Population, total","Andorra","1982","39114"
"Population, total","Andorra","1983","40867"
"Population, total","Andorra","1984","42706"
"Population, total","Andorra","1985","44600"
"Population, total","Andorra","1986","46517"
"Population, total","Andorra","1987","48455"
"Population, total","Andorra","1988","50434"
"Population, total","Andorra","1989","52448"
"Population, total","Andorra","1990","54509"
"Population, total","Andorra","1991","56671"
"Population, total","Andorra","1992","58888"
"Population, total","Andorra","1993","60971"
"Population, total","Andorra","1994","62677"
"Population, total","Andorra","1995","63850"
"Population, total","Andorra","1996","64360"
"Population, total","Andorra","1997","64327"
"Population, total","Andorra","1998","64142"
"Population, total","Andorra","1999","64370"
"Population, total","Andorra","2000","65390"
"Population, total","Andorra","2001","67341"
"Population, total","Andorra","2002","70049"
"Population, total","Andorra","2003","73182"
"Population, total","Andorra","2004","76244"
"Population, total","Andorra","2005","78867"
"Population, total","Andorra","2006","80991"
"Population, total","Andorra","2007","82683"
"Population, total","Andorra","2008","83861"
"Population, total","Andorra","2009","84462"
"Population, total","Andorra","2010","84449"
"Population, total","Andorra","2011","83751"
"Population, total","Andorra","2012","82431"
"Population, total","Andorra","2013","80788"
"Population, total","Andorra","2014","79223"
"Population, total","Andorra","2015","78014"
"Population, total","Andorra","2016","77281"
"Population, total","Angola","1960","5643182"
"Population, total","Angola","1961","5753024"
"Population, total","Angola","1962","5866061"
"Population, total","Angola","1963","5980417"
"Population, total","Angola","1964","6093321"
"Population, total","Angola","1965","6203299"
"Population, total","Angola","1966","6309770"
"Population, total","Angola","1967","6414995"
"Population, total","Angola","1968","6523791"
"Population, total","Angola","1969","6642632"
"Population, total","Angola","1970","6776381"
"Population, total","Angola","1971","6927269"
"Population, total","Angola","1972","7094834"
"Population, total","Angola","1973","7277960"
"Population, total","Angola","1974","7474338"
"Population, total","Angola","1975","7682479"
"Population, total","Angola","1976","7900997"
"Population, total","Angola","1977","8130988"
"Population, total","Angola","1978","8376147"
"Population, total","Angola","1979","8641521"
"Population, total","Angola","1980","8929900"
"Population, total","Angola","1981","9244507"
"Population, total","Angola","1982","9582156"
"Population, total","Angola","1983","9931562"
"Population, total","Angola","1984","10277321"
"Population, total","Angola","1985","10609042"
"Population, total","Angola","1986","10921037"
"Population, total","Angola","1987","11218268"
"Population, total","Angola","1988","11513968"
"Population, total","Angola","1989","11827237"
"Population, total","Angola","1990","12171441"
"Population, total","Angola","1991","12553446"
"Population, total","Angola","1992","12968345"
"Population, total","Angola","1993","13403734"
"Population, total","Angola","1994","13841301"
"Population, total","Angola","1995","14268994"
"Population, total","Angola","1996","14682284"
"Population, total","Angola","1997","15088981"
"Population, total","Angola","1998","15504318"
"Population, total","Angola","1999","15949766"
"Population, total","Angola","2000","16440924"
"Population, total","Angola","2001","16983266"
"Population, total","Angola","2002","17572649"
"Population, total","Angola","2003","18203369"
"Population, total","Angola","2004","18865716"
"Population, total","Angola","2005","19552542"
"Population, total","Angola","2006","20262399"
"Population, total","Angola","2007","20997687"
"Population, total","Angola","2008","21759420"
"Population, total","Angola","2009","22549547"
"Population, total","Angola","2010","23369131"
"Population, total","Angola","2011","24218565"
"Population, total","Angola","2012","25096150"
"Population, total","Angola","2013","25998340"
"Population, total","Angola","2014","26920466"
"Population, total","Angola","2015","27859305"
"Population, total","Angola","2016","28813463"
"Population, total","Antigua and Barbuda","1960","55339"
"Population, total","Antigua and Barbuda","1961","56144"
"Population, total","Antigua and Barbuda","1962","57144"
"Population, total","Antigua and Barbuda","1963","58294"
"Population, total","Antigua and Barbuda","1964","59524"
"Population, total","Antigua and Barbuda","1965","60781"
"Population, total","Antigua and Barbuda","1966","62059"
"Population, total","Antigua and Barbuda","1967","63360"
"Population, total","Antigua and Barbuda","1968","64655"
"Population, total","Antigua and Barbuda","1969","65910"
"Population, total","Antigua and Barbuda","1970","67098"
"Population, total","Antigua and Barbuda","1971","68188"
"Population, total","Antigua and Barbuda","1972","69176"
"Population, total","Antigua and Barbuda","1973","70066"
"Population, total","Antigua and Barbuda","1974","70878"
"Population, total","Antigua and Barbuda","1975","71609"
"Population, total","Antigua and Barbuda","1976","72285"
"Population, total","Antigua and Barbuda","1977","72875"
"Population, total","Antigua and Barbuda","1978","73324"
"Population, total","Antigua and Barbuda","1979","73528"
"Population, total","Antigua and Barbuda","1980","73442"
"Population, total","Antigua and Barbuda","1981","73066"
"Population, total","Antigua and Barbuda","1982","72448"
"Population, total","Antigua and Barbuda","1983","71639"
"Population, total","Antigua and Barbuda","1984","70725"
"Population, total","Antigua and Barbuda","1985","69782"
"Population, total","Antigua and Barbuda","1986","68809"
"Population, total","Antigua and Barbuda","1987","67845"
"Population, total","Antigua and Barbuda","1988","67058"
"Population, total","Antigua and Barbuda","1989","66627"
"Population, total","Antigua and Barbuda","1990","66696"
"Population, total","Antigua and Barbuda","1991","67307"
"Population, total","Antigua and Barbuda","1992","68427"
"Population, total","Antigua and Barbuda","1993","69938"
"Population, total","Antigua and Barbuda","1994","71719"
"Population, total","Antigua and Barbuda","1995","73619"
"Population, total","Antigua and Barbuda","1996","75628"
"Population, total","Antigua and Barbuda","1997","77739"
"Population, total","Antigua and Barbuda","1998","79851"
"Population, total","Antigua and Barbuda","1999","81831"
"Population, total","Antigua and Barbuda","2000","83584"
"Population, total","Antigua and Barbuda","2001","85057"
"Population, total","Antigua and Barbuda","2002","86266"
"Population, total","Antigua and Barbuda","2003","87293"
"Population, total","Antigua and Barbuda","2004","88257"
"Population, total","Antigua and Barbuda","2005","89253"
"Population, total","Antigua and Barbuda","2006","90301"
"Population, total","Antigua and Barbuda","2007","91381"
"Population, total","Antigua and Barbuda","2008","92478"
"Population, total","Antigua and Barbuda","2009","93581"
"Population, total","Antigua and Barbuda","2010","94661"
"Population, total","Antigua and Barbuda","2011","95719"
"Population, total","Antigua and Barbuda","2012","96777"
"Population, total","Antigua and Barbuda","2013","97824"
"Population, total","Antigua and Barbuda","2014","98875"
"Population, total","Antigua and Barbuda","2015","99923"
"Population, total","Antigua and Barbuda","2016","100963"
"Population, total","Argentina","1960","20619075"
"Population, total","Argentina","1961","20953077"
"Population, total","Argentina","1962","21287682"
"Population, total","Argentina","1963","21621840"
"Population, total","Argentina","1964","21953929"
"Population, total","Argentina","1965","22283390"
"Population, total","Argentina","1966","22608748"
"Population, total","Argentina","1967","22932203"
"Population, total","Argentina","1968","23261278"
"Population, total","Argentina","1969","23605987"
"Population, total","Argentina","1970","23973058"
"Population, total","Argentina","1971","24366439"
"Population, total","Argentina","1972","24782949"
"Population, total","Argentina","1973","25213388"
"Population, total","Argentina","1974","25644506"
"Population, total","Argentina","1975","26066975"
"Population, total","Argentina","1976","26477152"
"Population, total","Argentina","1977","26878565"
"Population, total","Argentina","1978","27277741"
"Population, total","Argentina","1979","27684534"
"Population, total","Argentina","1980","28105888"
"Population, total","Argentina","1981","28543364"
"Population, total","Argentina","1982","28993987"
"Population, total","Argentina","1983","29454738"
"Population, total","Argentina","1984","29920904"
"Population, total","Argentina","1985","30388783"
"Population, total","Argentina","1986","30857244"
"Population, total","Argentina","1987","31326473"
"Population, total","Argentina","1988","31795517"
"Population, total","Argentina","1989","32263561"
"Population, total","Argentina","1990","32729739"
"Population, total","Argentina","1991","33193918"
"Population, total","Argentina","1992","33655151"
"Population, total","Argentina","1993","34110917"
"Population, total","Argentina","1994","34558115"
"Population, total","Argentina","1995","34994814"
"Population, total","Argentina","1996","35419682"
"Population, total","Argentina","1997","35833969"
"Population, total","Argentina","1998","36241590"
"Population, total","Argentina","1999","36648068"
"Population, total","Argentina","2000","37057452"
"Population, total","Argentina","2001","37471509"
"Population, total","Argentina","2002","37889370"
"Population, total","Argentina","2003","38309379"
"Population, total","Argentina","2004","38728696"
"Population, total","Argentina","2005","39145488"
"Population, total","Argentina","2006","39558890"
"Population, total","Argentina","2007","39970224"
"Population, total","Argentina","2008","40382389"
"Population, total","Argentina","2009","40799407"
"Population, total","Argentina","2010","41223889"
"Population, total","Argentina","2011","41656879"
"Population, total","Argentina","2012","42096739"
"Population, total","Argentina","2013","42539925"
"Population, total","Argentina","2014","42981515"
"Population, total","Argentina","2015","43417765"
"Population, total","Argentina","2016","43847430"
"Population, total","Armenia","1960","1874120"
"Population, total","Armenia","1961","1941491"
"Population, total","Armenia","1962","2009526"
"Population, total","Armenia","1963","2077575"
"Population, total","Armenia","1964","2144998"
"Population, total","Armenia","1965","2211316"
"Population, total","Armenia","1966","2276031"
"Population, total","Armenia","1967","2339124"
"Population, total","Armenia","1968","2401140"
"Population, total","Armenia","1969","2462925"
"Population, total","Armenia","1970","2525065"
"Population, total","Armenia","1971","2587706"
"Population, total","Armenia","1972","2650484"
"Population, total","Armenia","1973","2712781"
"Population, total","Armenia","1974","2773747"
"Population, total","Armenia","1975","2832757"
"Population, total","Armenia","1976","2889579"
"Population, total","Armenia","1977","2944379"
"Population, total","Armenia","1978","2997411"
"Population, total","Armenia","1979","3049105"
"Population, total","Armenia","1980","3099751"
"Population, total","Armenia","1981","3148092"
"Population, total","Armenia","1982","3193686"
"Population, total","Armenia","1983","3238594"
"Population, total","Armenia","1984","3285595"
"Population, total","Armenia","1985","3335935"
"Population, total","Armenia","1986","3392256"
"Population, total","Armenia","1987","3451942"
"Population, total","Armenia","1988","3504651"
"Population, total","Armenia","1989","3536469"
"Population, total","Armenia","1990","3538165"
"Population, total","Armenia","1991","3505251"
"Population, total","Armenia","1992","3442810"
"Population, total","Armenia","1993","3363098"
"Population, total","Armenia","1994","3283660"
"Population, total","Armenia","1995","3217342"
"Population, total","Armenia","1996","3168215"
"Population, total","Armenia","1997","3133086"
"Population, total","Armenia","1998","3108684"
"Population, total","Armenia","1999","3089017"
"Population, total","Armenia","2000","3069588"
"Population, total","Armenia","2001","3050655"
"Population, total","Armenia","2002","3033897"
"Population, total","Armenia","2003","3017806"
"Population, total","Armenia","2004","3000612"
"Population, total","Armenia","2005","2981259"
"Population, total","Armenia","2006","2958500"
"Population, total","Armenia","2007","2933056"
"Population, total","Armenia","2008","2908220"
"Population, total","Armenia","2009","2888584"
"Population, total","Armenia","2010","2877311"
"Population, total","Armenia","2011","2875581"
"Population, total","Armenia","2012","2881922"
"Population, total","Armenia","2013","2893509"
"Population, total","Armenia","2014","2906220"
"Population, total","Armenia","2015","2916950"
"Population, total","Armenia","2016","2924816"
"Population, total","Aruba","1960","54211"
"Population, total","Aruba","1961","55438"
"Population, total","Aruba","1962","56225"
"Population, total","Aruba","1963","56695"
"Population, total","Aruba","1964","57032"
"Population, total","Aruba","1965","57360"
"Population, total","Aruba","1966","57715"
"Population, total","Aruba","1967","58055"
"Population, total","Aruba","1968","58386"
"Population, total","Aruba","1969","58726"
"Population, total","Aruba","1970","59063"
"Population, total","Aruba","1971","59440"
"Population, total","Aruba","1972","59840"
"Population, total","Aruba","1973","60243"
"Population, total","Aruba","1974","60528"
"Population, total","Aruba","1975","60657"
"Population, total","Aruba","1976","60586"
"Population, total","Aruba","1977","60366"
"Population, total","Aruba","1978","60103"
"Population, total","Aruba","1979","59980"
"Population, total","Aruba","1980","60096"
"Population, total","Aruba","1981","60567"
"Population, total","Aruba","1982","61345"
"Population, total","Aruba","1983","62201"
"Population, total","Aruba","1984","62836"
"Population, total","Aruba","1985","63026"
"Population, total","Aruba","1986","62644"
"Population, total","Aruba","1987","61833"
"Population, total","Aruba","1988","61079"
"Population, total","Aruba","1989","61032"
"Population, total","Aruba","1990","62149"
"Population, total","Aruba","1991","64622"
"Population, total","Aruba","1992","68235"
"Population, total","Aruba","1993","72504"
"Population, total","Aruba","1994","76700"
"Population, total","Aruba","1995","80324"
"Population, total","Aruba","1996","83200"
"Population, total","Aruba","1997","85451"
"Population, total","Aruba","1998","87277"
"Population, total","Aruba","1999","89005"
"Population, total","Aruba","2000","90853"
"Population, total","Aruba","2001","92898"
"Population, total","Aruba","2002","94992"
"Population, total","Aruba","2003","97017"
"Population, total","Aruba","2004","98737"
"Population, total","Aruba","2005","100031"
"Population, total","Aruba","2006","100832"
"Population, total","Aruba","2007","101220"
"Population, total","Aruba","2008","101353"
"Population, total","Aruba","2009","101453"
"Population, total","Aruba","2010","101669"
"Population, total","Aruba","2011","102053"
"Population, total","Aruba","2012","102577"
"Population, total","Aruba","2013","103187"
"Population, total","Aruba","2014","103795"
"Population, total","Aruba","2015","104341"
"Population, total","Aruba","2016","104822"
"Population, total","Australia","1960","10276477"
"Population, total","Australia","1961","10483000"
"Population, total","Australia","1962","10742000"
"Population, total","Australia","1963","10950000"
"Population, total","Australia","1964","11167000"
"Population, total","Australia","1965","11388000"
"Population, total","Australia","1966","11651000"
"Population, total","Australia","1967","11799000"
"Population, total","Australia","1968","12009000"
"Population, total","Australia","1969","12263000"
"Population, total","Australia","1970","12507000"
"Population, total","Australia","1971","12937000"
"Population, total","Australia","1972","13177000"
"Population, total","Australia","1973","13380000"
"Population, total","Australia","1974","13723000"
"Population, total","Australia","1975","13893000"
"Population, total","Australia","1976","14033000"
"Population, total","Australia","1977","14192000"
"Population, total","Australia","1978","14358000"
"Population, total","Australia","1979","14514000"
"Population, total","Australia","1980","14692000"
"Population, total","Australia","1981","14927000"
"Population, total","Australia","1982","15178000"
"Population, total","Australia","1983","15369000"
"Population, total","Australia","1984","15544000"
"Population, total","Australia","1985","15758000"
"Population, total","Australia","1986","16018400"
"Population, total","Australia","1987","16263900"
"Population, total","Australia","1988","16532200"
"Population, total","Australia","1989","16814400"
"Population, total","Australia","1990","17065100"
"Population, total","Australia","1991","17284000"
"Population, total","Australia","1992","17495000"
"Population, total","Australia","1993","17667000"
"Population, total","Australia","1994","17855000"
"Population, total","Australia","1995","18072000"
"Population, total","Australia","1996","18311000"
"Population, total","Australia","1997","18517000"
"Population, total","Australia","1998","18711000"
"Population, total","Australia","1999","18926000"
"Population, total","Australia","2000","19153000"
"Population, total","Australia","2001","19413000"
"Population, total","Australia","2002","19651400"
"Population, total","Australia","2003","19895400"
"Population, total","Australia","2004","20127400"
"Population, total","Australia","2005","20394800"
"Population, total","Australia","2006","20697900"
"Population, total","Australia","2007","20827600"
"Population, total","Australia","2008","21249200"
"Population, total","Australia","2009","21691700"
"Population, total","Australia","2010","22031750"
"Population, total","Australia","2011","22340024"
"Population, total","Australia","2012","22728254"
"Population, total","Australia","2013","23117353"
"Population, total","Australia","2014","23460694"
"Population, total","Australia","2015","23789338"
"Population, total","Australia","2016","24127159"
"Population, total","Austria","1960","7047539"
"Population, total","Austria","1961","7086299"
"Population, total","Austria","1962","7129864"
"Population, total","Austria","1963","7175811"
"Population, total","Austria","1964","7223801"
"Population, total","Austria","1965","7270889"
"Population, total","Austria","1966","7322066"
"Population, total","Austria","1967","7376998"
"Population, total","Austria","1968","7415403"
"Population, total","Austria","1969","7441055"
"Population, total","Austria","1970","7467086"
"Population, total","Austria","1971","7500482"
"Population, total","Austria","1972","7544201"
"Population, total","Austria","1973","7586115"
"Population, total","Austria","1974","7599038"
"Population, total","Austria","1975","7578903"
"Population, total","Austria","1976","7565525"
"Population, total","Austria","1977","7568430"
"Population, total","Austria","1978","7562305"
"Population, total","Austria","1979","7549425"
"Population, total","Austria","1980","7549433"
"Population, total","Austria","1981","7568710"
"Population, total","Austria","1982","7574140"
"Population, total","Austria","1983","7561910"
"Population, total","Austria","1984","7561434"
"Population, total","Austria","1985","7564985"
"Population, total","Austria","1986","7569794"
"Population, total","Austria","1987","7574586"
"Population, total","Austria","1988","7585317"
"Population, total","Austria","1989","7619567"
"Population, total","Austria","1990","7677850"
"Population, total","Austria","1991","7754891"
"Population, total","Austria","1992","7840709"
"Population, total","Austria","1993","7905633"
"Population, total","Austria","1994","7936118"
"Population, total","Austria","1995","7948278"
"Population, total","Austria","1996","7959017"
"Population, total","Austria","1997","7968041"
"Population, total","Austria","1998","7976789"
"Population, total","Austria","1999","7992324"
"Population, total","Austria","2000","8011566"
"Population, total","Austria","2001","8042293"
"Population, total","Austria","2002","8081957"
"Population, total","Austria","2003","8121423"
"Population, total","Austria","2004","8171966"
"Population, total","Austria","2005","8227829"
"Population, total","Austria","2006","8268641"
"Population, total","Austria","2007","8295487"
"Population, total","Austria","2008","8321496"
"Population, total","Austria","2009","8343323"
"Population, total","Austria","2010","8363404"
"Population, total","Austria","2011","8391643"
"Population, total","Austria","2012","8429991"
"Population, total","Austria","2013","8479375"
"Population, total","Austria","2014","8541575"
"Population, total","Austria","2015","8633169"
"Population, total","Austria","2016","8747358"
"Population, total","Azerbaijan","1960","3895396"
"Population, total","Azerbaijan","1961","4030320"
"Population, total","Azerbaijan","1962","4171425"
"Population, total","Azerbaijan","1963","4315128"
"Population, total","Azerbaijan","1964","4456689"
"Population, total","Azerbaijan","1965","4592610"
"Population, total","Azerbaijan","1966","4721525"
"Population, total","Azerbaijan","1967","4843870"
"Population, total","Azerbaijan","1968","4960235"
"Population, total","Azerbaijan","1969","5071930"
"Population, total","Azerbaijan","1970","5180025"
"Population, total","Azerbaijan","1971","5284532"
"Population, total","Azerbaijan","1972","5385267"
"Population, total","Azerbaijan","1973","5483084"
"Population, total","Azerbaijan","1974","5579077"
"Population, total","Azerbaijan","1975","5674137"
"Population, total","Azerbaijan","1976","5768724"
"Population, total","Azerbaijan","1977","5863134"
"Population, total","Azerbaijan","1978","5957929"
"Population, total","Azerbaijan","1979","6053645"
"Population, total","Azerbaijan","1980","6150738"
"Population, total","Azerbaijan","1981","6249320"
"Population, total","Azerbaijan","1982","6349558"
"Population, total","Azerbaijan","1983","6452076"
"Population, total","Azerbaijan","1984","6557585"
"Population, total","Azerbaijan","1985","6666455"
"Population, total","Azerbaijan","1986","6778633"
"Population, total","Azerbaijan","1987","6893500"
"Population, total","Azerbaijan","1988","7010036"
"Population, total","Azerbaijan","1989","7126891"
"Population, total","Azerbaijan","1990","7159000"
"Population, total","Azerbaijan","1991","7271000"
"Population, total","Azerbaijan","1992","7382000"
"Population, total","Azerbaijan","1993","7495000"
"Population, total","Azerbaijan","1994","7597000"
"Population, total","Azerbaijan","1995","7685000"
"Population, total","Azerbaijan","1996","7763000"
"Population, total","Azerbaijan","1997","7838250"
"Population, total","Azerbaijan","1998","7913000"
"Population, total","Azerbaijan","1999","7982750"
"Population, total","Azerbaijan","2000","8048600"
