Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Albania","1976","NA"
GDP per capita (current US$),"Albania","1977","NA"
GDP per capita (current US$),"Albania","1978","NA"
GDP per capita (current US$),"Albania","1979","NA"
GDP per capita (current US$),"Albania","1980","NA"
GDP per capita (current US$),"Albania","1981","NA"
GDP per capita (current US$),"Albania","1982","NA"
GDP per capita (current US$),"Albania","1983","NA"
GDP per capita (current US$),"Albania","1984","662.520052309054"
GDP per capita (current US$),"Albania","1985","662.914792567128"
GDP per capita (current US$),"Albania","1986","719.157295703914"
GDP per capita (current US$),"Albania","1987","699.384292086697"
GDP per capita (current US$),"Albania","1988","676.566732520011"
GDP per capita (current US$),"Albania","1989","723.409610237851"
GDP per capita (current US$),"Albania","1990","639.463899289892"
GDP per capita (current US$),"Albania","1991","348.711317786982"
GDP per capita (current US$),"Albania","1992","218.492165902633"
GDP per capita (current US$),"Albania","1993","380.527371084275"
GDP per capita (current US$),"Albania","1994","619.065163447139"
GDP per capita (current US$),"Albania","1995","760.559375774093"
GDP per capita (current US$),"Albania","1996","1046.35851070754"
GDP per capita (current US$),"Albania","1997","749.58464901464"
GDP per capita (current US$),"Albania","1998","865.302161769888"
GDP per capita (current US$),"Albania","1999","1098.42546340677"
GDP per capita (current US$),"Albania","2000","1175.78898079471"
GDP per capita (current US$),"Albania","2001","1326.97033929809"
GDP per capita (current US$),"Albania","2002","1453.64277657175"
GDP per capita (current US$),"Albania","2003","1890.68155733514"
GDP per capita (current US$),"Albania","2004","2416.58823505194"
GDP per capita (current US$),"Albania","2005","2709.14293061386"
GDP per capita (current US$),"Albania","2006","3005.01290331851"
GDP per capita (current US$),"Albania","2007","3603.01368536638"
GDP per capita (current US$),"Albania","2008","4370.53964653148"
GDP per capita (current US$),"Albania","2009","4114.13654490945"
GDP per capita (current US$),"Albania","2010","4094.35883191918"
GDP per capita (current US$),"Albania","2011","4437.17806843608"
GDP per capita (current US$),"Albania","2012","4247.61430826246"
GDP per capita (current US$),"Albania","2013","4414.72313957332"
GDP per capita (current US$),"Albania","2014","4575.76378666221"
GDP per capita (current US$),"Albania","2015","3954.02278326009"
GDP per capita (current US$),"Albania","2016","4146.89625046198"
GDP per capita (current US$),"Algeria","1960","244.824806483632"
GDP per capita (current US$),"Algeria","1961","213.485905063471"
GDP per capita (current US$),"Algeria","1962","171.209809463866"
GDP per capita (current US$),"Algeria","1963","225.530596175825"
GDP per capita (current US$),"Algeria","1964","236.610189565084"
GDP per capita (current US$),"Algeria","1965","248.37814358709"
GDP per capita (current US$),"Algeria","1966","234.188908344417"
GDP per capita (current US$),"Algeria","1967","252.418252162025"
GDP per capita (current US$),"Algeria","1968","280.268288209403"
GDP per capita (current US$),"Algeria","1969","300.981825658516"
GDP per capita (current US$),"Algeria","1970","334.259527686164"
GDP per capita (current US$),"Algeria","1971","339.384049071749"
GDP per capita (current US$),"Algeria","1972","439.731123857229"
GDP per capita (current US$),"Algeria","1973","551.434441695138"
GDP per capita (current US$),"Algeria","1974","813.049902670207"
GDP per capita (current US$),"Algeria","1975","931.105517329"
GDP per capita (current US$),"Algeria","1976","1031.30313516839"
GDP per capita (current US$),"Algeria","1977","1185.51063534845"
GDP per capita (current US$),"Algeria","1978","1447.6180205344"
GDP per capita (current US$),"Algeria","1979","1771.965548606"
GDP per capita (current US$),"Algeria","1980","2189.77667951046"
GDP per capita (current US$),"Algeria","1981","2223.69734407236"
GDP per capita (current US$),"Algeria","1982","2197.11050017923"
GDP per capita (current US$),"Algeria","1983","2298.88380549028"
GDP per capita (current US$),"Algeria","1984","2452.66463175613"
GDP per capita (current US$),"Algeria","1985","2567.49590456016"
GDP per capita (current US$),"Algeria","1986","2740.65472375228"
GDP per capita (current US$),"Algeria","1987","2790.47391888994"
GDP per capita (current US$),"Algeria","1988","2402.82562714757"
GDP per capita (current US$),"Algeria","1989","2202.55809013399"
GDP per capita (current US$),"Algeria","1990","2394.42038015197"
GDP per capita (current US$),"Algeria","1991","1721.57869577876"
GDP per capita (current US$),"Algeria","1992","1766.05467841426"
GDP per capita (current US$),"Algeria","1993","1797.52356051118"
GDP per capita (current US$),"Algeria","1994","1499.97150457383"
GDP per capita (current US$),"Algeria","1995","1444.90803609489"
GDP per capita (current US$),"Algeria","1996","1596.02986731002"
GDP per capita (current US$),"Algeria","1997","1612.00930288912"
GDP per capita (current US$),"Algeria","1998","1588.48144916691"
GDP per capita (current US$),"Algeria","1999","1581.00456398017"
GDP per capita (current US$),"Algeria","2000","1757.01779715994"
GDP per capita (current US$),"Algeria","2001","1732.85797888376"
GDP per capita (current US$),"Algeria","2002","1774.0336730152"
GDP per capita (current US$),"Algeria","2003","2094.33550572581"
GDP per capita (current US$),"Algeria","2004","2598.90802346666"
GDP per capita (current US$),"Algeria","2005","3100.12237758677"
GDP per capita (current US$),"Algeria","2006","3464.61007870202"
GDP per capita (current US$),"Algeria","2007","3935.18334285931"
GDP per capita (current US$),"Algeria","2008","4905.25486576261"
GDP per capita (current US$),"Algeria","2009","3868.83123040908"
GDP per capita (current US$),"Algeria","2010","4463.39467488951"
GDP per capita (current US$),"Algeria","2011","5432.25020268075"
GDP per capita (current US$),"Algeria","2012","5564.82565958068"
GDP per capita (current US$),"Algeria","2013","5471.86676584854"
GDP per capita (current US$),"Algeria","2014","5470.85100707097"
GDP per capita (current US$),"Algeria","2015","4132.76029208861"
GDP per capita (current US$),"Algeria","2016","3843.75232202304"
GDP per capita (current US$),"American Samoa","1960","NA"
GDP per capita (current US$),"American Samoa","1961","NA"
GDP per capita (current US$),"American Samoa","1962","NA"
GDP per capita (current US$),"American Samoa","1963","NA"
GDP per capita (current US$),"American Samoa","1964","NA"
GDP per capita (current US$),"American Samoa","1965","NA"
GDP per capita (current US$),"American Samoa","1966","NA"
GDP per capita (current US$),"American Samoa","1967","NA"
GDP per capita (current US$),"American Samoa","1968","NA"
GDP per capita (current US$),"American Samoa","1969","NA"
GDP per capita (current US$),"American Samoa","1970","NA"
GDP per capita (current US$),"American Samoa","1971","NA"
GDP per capita (current US$),"American Samoa","1972","NA"
GDP per capita (current US$),"American Samoa","1973","NA"
GDP per capita (current US$),"American Samoa","1974","NA"
GDP per capita (current US$),"American Samoa","1975","NA"
GDP per capita (current US$),"American Samoa","1976","NA"
GDP per capita (current US$),"American Samoa","1977","NA"
GDP per capita (current US$),"American Samoa","1978","NA"
GDP per capita (current US$),"American Samoa","1979","NA"
GDP per capita (current US$),"American Samoa","1980","NA"
GDP per capita (current US$),"American Samoa","1981","NA"
GDP per capita (current US$),"American Samoa","1982","NA"
GDP per capita (current US$),"American Samoa","1983","NA"
GDP per capita (current US$),"American Samoa","1984","NA"
GDP per capita (current US$),"American Samoa","1985","NA"
GDP per capita (current US$),"American Samoa","1986","NA"
GDP per capita (current US$),"American Samoa","1987","NA"
GDP per capita (current US$),"American Samoa","1988","NA"
GDP per capita (current US$),"American Samoa","1989","NA"
GDP per capita (current US$),"American Samoa","1990","NA"
GDP per capita (current US$),"American Samoa","1991","NA"
GDP per capita (current US$),"American Samoa","1992","NA"
GDP per capita (current US$),"American Samoa","1993","NA"
GDP per capita (current US$),"American Samoa","1994","NA"
GDP per capita (current US$),"American Samoa","1995","NA"
GDP per capita (current US$),"American Samoa","1996","NA"
GDP per capita (current US$),"American Samoa","1997","NA"
GDP per capita (current US$),"American Samoa","1998","NA"
GDP per capita (current US$),"American Samoa","1999","NA"
GDP per capita (current US$),"American Samoa","2000","NA"
GDP per capita (current US$),"American Samoa","2001","NA"
GDP per capita (current US$),"American Samoa","2002","8751.76652874972"
GDP per capita (current US$),"American Samoa","2003","8914.52543261668"
GDP per capita (current US$),"American Samoa","2004","8639.30885529158"
GDP per capita (current US$),"American Samoa","2005","8508.40691498359"
GDP per capita (current US$),"American Samoa","2006","8456.94799658994"
GDP per capita (current US$),"American Samoa","2007","8980.53641434813"
GDP per capita (current US$),"American Samoa","2008","9871.99719445906"
GDP per capita (current US$),"American Samoa","2009","12058.26382343"
GDP per capita (current US$),"American Samoa","2010","10352.8227618312"
GDP per capita (current US$),"American Samoa","2011","10375.9942154736"
GDP per capita (current US$),"American Samoa","2012","11660.329531052"
GDP per capita (current US$),"American Samoa","2013","11553.6912144936"
GDP per capita (current US$),"American Samoa","2014","11508.5592654725"
GDP per capita (current US$),"American Samoa","2015","11541.8549795632"
GDP per capita (current US$),"American Samoa","2016","NA"
GDP per capita (current US$),"Andorra","1960","NA"
GDP per capita (current US$),"Andorra","1961","NA"
GDP per capita (current US$),"Andorra","1962","NA"
GDP per capita (current US$),"Andorra","1963","NA"
GDP per capita (current US$),"Andorra","1964","NA"
GDP per capita (current US$),"Andorra","1965","NA"
GDP per capita (current US$),"Andorra","1966","NA"
GDP per capita (current US$),"Andorra","1967","NA"
GDP per capita (current US$),"Andorra","1968","NA"
GDP per capita (current US$),"Andorra","1969","NA"
GDP per capita (current US$),"Andorra","1970","3238.55684977329"
GDP per capita (current US$),"Andorra","1971","3498.1736515232"
GDP per capita (current US$),"Andorra","1972","4217.17358114253"
GDP per capita (current US$),"Andorra","1973","5342.16856044208"
GDP per capita (current US$),"Andorra","1974","6319.73903384837"
GDP per capita (current US$),"Andorra","1975","7169.10100559556"
GDP per capita (current US$),"Andorra","1976","7152.37513361051"
GDP per capita (current US$),"Andorra","1977","7751.37021575891"
GDP per capita (current US$),"Andorra","1978","9129.7061851808"
GDP per capita (current US$),"Andorra","1979","11820.8493928325"
GDP per capita (current US$),"Andorra","1980","12377.4116456877"
GDP per capita (current US$),"Andorra","1981","10372.232834745"
GDP per capita (current US$),"Andorra","1982","9610.26630831575"
GDP per capita (current US$),"Andorra","1983","8022.65478128161"
GDP per capita (current US$),"Andorra","1984","7728.90669456943"
GDP per capita (current US$),"Andorra","1985","7774.39382903478"
GDP per capita (current US$),"Andorra","1986","10361.8159820255"
GDP per capita (current US$),"Andorra","1987","12616.167565929"
GDP per capita (current US$),"Andorra","1988","14304.3569645785"
GDP per capita (current US$),"Andorra","1989","15166.437850754"
GDP per capita (current US$),"Andorra","1990","18878.5059692988"
GDP per capita (current US$),"Andorra","1991","19532.5401504525"
GDP per capita (current US$),"Andorra","1992","20547.7117897897"
GDP per capita (current US$),"Andorra","1993","16516.4710272204"
GDP per capita (current US$),"Andorra","1994","16234.8090102012"
GDP per capita (current US$),"Andorra","1995","18461.0648581512"
GDP per capita (current US$),"Andorra","1996","19017.1745902241"
GDP per capita (current US$),"Andorra","1997","18353.0597218473"
GDP per capita (current US$),"Andorra","1998","18894.5214963227"
GDP per capita (current US$),"Andorra","1999","19261.7105038886"
GDP per capita (current US$),"Andorra","2000","21435.9264041271"
GDP per capita (current US$),"Andorra","2001","22037.3605543684"
GDP per capita (current US$),"Andorra","2002","24518.3430618223"
GDP per capita (current US$),"Andorra","2003","32438.6839009185"
GDP per capita (current US$),"Andorra","2004","38255.9504989711"
GDP per capita (current US$),"Andorra","2005","41185.9890206932"
GDP per capita (current US$),"Andorra","2006","43666.985144989"
GDP per capita (current US$),"Andorra","2007","48510.4672826221"
GDP per capita (current US$),"Andorra","2008","47712.2990809422"
GDP per capita (current US$),"Andorra","2009","43215.6870129515"
GDP per capita (current US$),"Andorra","2010","39627.6635163399"
GDP per capita (current US$),"Andorra","2011","40919.1832785953"
GDP per capita (current US$),"Andorra","2012","38167.0957462493"
GDP per capita (current US$),"Andorra","2013","40215.4353174077"
GDP per capita (current US$),"Andorra","2014","NA"
GDP per capita (current US$),"Andorra","2015","NA"
GDP per capita (current US$),"Andorra","2016","NA"
GDP per capita (current US$),"Angola","1960","NA"
GDP per capita (current US$),"Angola","1961","NA"
GDP per capita (current US$),"Angola","1962","NA"
GDP per capita (current US$),"Angola","1963","NA"
GDP per capita (current US$),"Angola","1964","NA"
GDP per capita (current US$),"Angola","1965","NA"
GDP per capita (current US$),"Angola","1966","NA"
GDP per capita (current US$),"Angola","1967","NA"
GDP per capita (current US$),"Angola","1968","NA"
GDP per capita (current US$),"Angola","1969","NA"
GDP per capita (current US$),"Angola","1970","NA"
GDP per capita (current US$),"Angola","1971","NA"
GDP per capita (current US$),"Angola","1972","NA"
GDP per capita (current US$),"Angola","1973","NA"
GDP per capita (current US$),"Angola","1974","NA"
GDP per capita (current US$),"Angola","1975","NA"
GDP per capita (current US$),"Angola","1976","NA"
GDP per capita (current US$),"Angola","1977","NA"
GDP per capita (current US$),"Angola","1978","NA"
GDP per capita (current US$),"Angola","1979","NA"
GDP per capita (current US$),"Angola","1980","NA"
GDP per capita (current US$),"Angola","1981","NA"
GDP per capita (current US$),"Angola","1982","NA"
GDP per capita (current US$),"Angola","1983","NA"
GDP per capita (current US$),"Angola","1984","NA"
GDP per capita (current US$),"Angola","1985","630.074984961849"
GDP per capita (current US$),"Angola","1986","612.074840384629"
GDP per capita (current US$),"Angola","1987","595.857754388612"
GDP per capita (current US$),"Angola","1988","580.555024871497"
GDP per capita (current US$),"Angola","1989","847.76672420739"
GDP per capita (current US$),"Angola","1990","823.792184336632"
GDP per capita (current US$),"Angola","1991","965.361296350428"
GDP per capita (current US$),"Angola","1992","438.320519601465"
GDP per capita (current US$),"Angola","1993","393.784520850398"
GDP per capita (current US$),"Angola","1994","293.278222405082"
GDP per capita (current US$),"Angola","1995","353.18204509917"
GDP per capita (current US$),"Angola","1996","512.620965887672"
GDP per capita (current US$),"Angola","1997","506.884952193443"
GDP per capita (current US$),"Angola","1998","415.693345857987"
GDP per capita (current US$),"Angola","1999","385.768853472854"
GDP per capita (current US$),"Angola","2000","555.296941863334"
GDP per capita (current US$),"Angola","2001","526.168742996854"
GDP per capita (current US$),"Angola","2002","711.181715953492"
GDP per capita (current US$),"Angola","2003","779.468305598703"
GDP per capita (current US$),"Angola","2004","1041.08684392862"
GDP per capita (current US$),"Angola","2005","1443.99192856374"
GDP per capita (current US$),"Angola","2006","2062.41514942577"
GDP per capita (current US$),"Angola","2007","2878.83714393079"
GDP per capita (current US$),"Angola","2008","3868.57888289748"
GDP per capita (current US$),"Angola","2009","3347.84485033644"
GDP per capita (current US$),"Angola","2010","3529.05348173757"
GDP per capita (current US$),"Angola","2011","4299.01288877922"
GDP per capita (current US$),"Angola","2012","4598.24998765441"
GDP per capita (current US$),"Angola","2013","4804.61688354724"
GDP per capita (current US$),"Angola","2014","4709.31202367384"
GDP per capita (current US$),"Angola","2015","3695.79374814656"
GDP per capita (current US$),"Angola","2016","3110.80818263013"
GDP per capita (current US$),"Antigua and Barbuda","1960","NA"
GDP per capita (current US$),"Antigua and Barbuda","1961","NA"
GDP per capita (current US$),"Antigua and Barbuda","1962","NA"
GDP per capita (current US$),"Antigua and Barbuda","1963","NA"
GDP per capita (current US$),"Antigua and Barbuda","1964","NA"
GDP per capita (current US$),"Antigua and Barbuda","1965","NA"
GDP per capita (current US$),"Antigua and Barbuda","1966","NA"
GDP per capita (current US$),"Antigua and Barbuda","1967","NA"
GDP per capita (current US$),"Antigua and Barbuda","1968","NA"
GDP per capita (current US$),"Antigua and Barbuda","1969","NA"
GDP per capita (current US$),"Antigua and Barbuda","1970","NA"
GDP per capita (current US$),"Antigua and Barbuda","1971","NA"
GDP per capita (current US$),"Antigua and Barbuda","1972","NA"
GDP per capita (current US$),"Antigua and Barbuda","1973","NA"
GDP per capita (current US$),"Antigua and Barbuda","1974","NA"
GDP per capita (current US$),"Antigua and Barbuda","1975","NA"
GDP per capita (current US$),"Antigua and Barbuda","1976","NA"
GDP per capita (current US$),"Antigua and Barbuda","1977","1063.42011308049"
GDP per capita (current US$),"Antigua and Barbuda","1978","1198.50708271962"
GDP per capita (current US$),"Antigua and Barbuda","1979","1483.51597980311"
GDP per capita (current US$),"Antigua and Barbuda","1980","1789.58956778188"
GDP per capita (current US$),"Antigua and Barbuda","1981","2023.39994991844"
GDP per capita (current US$),"Antigua and Barbuda","1982","2268.78997758801"
GDP per capita (current US$),"Antigua and Barbuda","1983","2542.5272702175"
GDP per capita (current US$),"Antigua and Barbuda","1984","2946.2403938049"
GDP per capita (current US$),"Antigua and Barbuda","1985","3452.52251190745"
GDP per capita (current US$),"Antigua and Barbuda","1986","4220.96162054598"
GDP per capita (current US$),"Antigua and Barbuda","1987","4969.78188299583"
GDP per capita (current US$),"Antigua and Barbuda","1988","5944.67089296938"
GDP per capita (current US$),"Antigua and Barbuda","1989","6585.84024161042"
GDP per capita (current US$),"Antigua and Barbuda","1990","6889.00494893358"
GDP per capita (current US$),"Antigua and Barbuda","1991","7156.8534228733"
GDP per capita (current US$),"Antigua and Barbuda","1992","7296.551772665"
GDP per capita (current US$),"Antigua and Barbuda","1993","7652.102973745"
GDP per capita (current US$),"Antigua and Barbuda","1994","8218.5974789469"
GDP per capita (current US$),"Antigua and Barbuda","1995","7841.46403429469"
GDP per capita (current US$),"Antigua and Barbuda","1996","8379.57673916578"
GDP per capita (current US$),"Antigua and Barbuda","1997","8755.15649945473"
GDP per capita (current US$),"Antigua and Barbuda","1998","9115.23453172274"
GDP per capita (current US$),"Antigua and Barbuda","1999","9363.1866398544"
GDP per capita (current US$),"Antigua and Barbuda","2000","9875.16173572117"
GDP per capita (current US$),"Antigua and Barbuda","2001","9358.15416154483"
GDP per capita (current US$),"Antigua and Barbuda","2002","9386.71645238543"
GDP per capita (current US$),"Antigua and Barbuda","2003","9739.82555981112"
GDP per capita (current US$),"Antigua and Barbuda","2004","10352.8373995306"
GDP per capita (current US$),"Antigua and Barbuda","2005","11371.9389450962"
GDP per capita (current US$),"Antigua and Barbuda","2006","12724.3937661984"
GDP per capita (current US$),"Antigua and Barbuda","2007","14252.2945243095"
GDP per capita (current US$),"Antigua and Barbuda","2008","14703.3192278764"
GDP per capita (current US$),"Antigua and Barbuda","2009","13012.4669181422"
GDP per capita (current US$),"Antigua and Barbuda","2010","12126.8761392994"
GDP per capita (current US$),"Antigua and Barbuda","2011","11929.3499142745"
GDP per capita (current US$),"Antigua and Barbuda","2012","12565.4419725532"
GDP per capita (current US$),"Antigua and Barbuda","2013","12224.8641551267"
GDP per capita (current US$),"Antigua and Barbuda","2014","12888.2966708807"
GDP per capita (current US$),"Antigua and Barbuda","2015","13566.9054060515"
GDP per capita (current US$),"Antigua and Barbuda","2016","14353.3788138742"
GDP per capita (current US$),"Argentina","1960","NA"
GDP per capita (current US$),"Argentina","1961","NA"
GDP per capita (current US$),"Argentina","1962","1148.57995706663"
GDP per capita (current US$),"Argentina","1963","845.077184202247"
GDP per capita (current US$),"Argentina","1964","1166.31739957616"
GDP per capita (current US$),"Argentina","1965","1272.01049600796"
GDP per capita (current US$),"Argentina","1966","1266.34498858151"
GDP per capita (current US$),"Argentina","1967","1057.7556614712"
GDP per capita (current US$),"Argentina","1968","1136.51783223167"
GDP per capita (current US$),"Argentina","1969","1324.08293470701"
GDP per capita (current US$),"Argentina","1970","1317.48775502669"
GDP per capita (current US$),"Argentina","1971","1366.35472649443"
GDP per capita (current US$),"Argentina","1972","1401.48779454318"
GDP per capita (current US$),"Argentina","1973","2083.97221812887"
GDP per capita (current US$),"Argentina","1974","2824.65091518844"
GDP per capita (current US$),"Argentina","1975","2011.68904032488"
GDP per capita (current US$),"Argentina","1976","1932.590782074"
GDP per capita (current US$),"Argentina","1977","2112.50117336788"
GDP per capita (current US$),"Argentina","1978","2129.31379311298"
GDP per capita (current US$),"Argentina","1979","2501.48075287736"
GDP per capita (current US$),"Argentina","1980","2738.28472318497"
GDP per capita (current US$),"Argentina","1981","2756.39698132362"
GDP per capita (current US$),"Argentina","1982","2907.75762701156"
GDP per capita (current US$),"Argentina","1983","3530.13178314168"
GDP per capita (current US$),"Argentina","1984","2643.36939813156"
GDP per capita (current US$),"Argentina","1985","2909.51661013406"
GDP per capita (current US$),"Argentina","1986","3595.08589823166"
GDP per capita (current US$),"Argentina","1987","3546.71882015564"
GDP per capita (current US$),"Argentina","1988","3969.32741166282"
GDP per capita (current US$),"Argentina","1989","2375.33910272555"
GDP per capita (current US$),"Argentina","1990","4318.77469950773"
GDP per capita (current US$),"Argentina","1991","5715.50439657303"
GDP per capita (current US$),"Argentina","1992","6798.02676272931"
GDP per capita (current US$),"Argentina","1993","6940.35035806909"
GDP per capita (current US$),"Argentina","1994","7449.48038977242"
GDP per capita (current US$),"Argentina","1995","7373.42824568235"
GDP per capita (current US$),"Argentina","1996","7683.57406483774"
GDP per capita (current US$),"Argentina","1997","8172.66432306173"
GDP per capita (current US$),"Argentina","1998","8248.76198864344"
GDP per capita (current US$),"Argentina","1999","7736.36962254054"
GDP per capita (current US$),"Argentina","2000","7669.27391554066"
GDP per capita (current US$),"Argentina","2001","7170.69467365192"
GDP per capita (current US$),"Argentina","2002","2579.19316821209"
GDP per capita (current US$),"Argentina","2003","3330.43700583548"
GDP per capita (current US$),"Argentina","2004","4251.57434819873"
GDP per capita (current US$),"Argentina","2005","5076.8838291729"
GDP per capita (current US$),"Argentina","2006","5878.76102735208"
GDP per capita (current US$),"Argentina","2007","7193.61763973522"
GDP per capita (current US$),"Argentina","2008","8953.35927526277"
GDP per capita (current US$),"Argentina","2009","8161.30696648652"
GDP per capita (current US$),"Argentina","2010","10276.2604977053"
GDP per capita (current US$),"Argentina","2011","12726.9083594731"
GDP per capita (current US$),"Argentina","2012","12969.7071238969"
GDP per capita (current US$),"Argentina","2013","12976.6364245411"
GDP per capita (current US$),"Argentina","2014","12245.2564487696"
GDP per capita (current US$),"Argentina","2015","13467.1023570022"
GDP per capita (current US$),"Argentina","2016","12449.2168521177"
GDP per capita (current US$),"Armenia","1960","NA"
GDP per capita (current US$),"Armenia","1961","NA"
GDP per capita (current US$),"Armenia","1962","NA"
GDP per capita (current US$),"Armenia","1963","NA"
GDP per capita (current US$),"Armenia","1964","NA"
GDP per capita (current US$),"Armenia","1965","NA"
GDP per capita (current US$),"Armenia","1966","NA"
GDP per capita (current US$),"Armenia","1967","NA"
GDP per capita (current US$),"Armenia","1968","NA"
GDP per capita (current US$),"Armenia","1969","NA"
GDP per capita (current US$),"Armenia","1970","NA"
GDP per capita (current US$),"Armenia","1971","NA"
GDP per capita (current US$),"Armenia","1972","NA"
GDP per capita (current US$),"Armenia","1973","NA"
GDP per capita (current US$),"Armenia","1974","NA"
GDP per capita (current US$),"Armenia","1975","NA"
GDP per capita (current US$),"Armenia","1976","NA"
GDP per capita (current US$),"Armenia","1977","NA"
GDP per capita (current US$),"Armenia","1978","NA"
GDP per capita (current US$),"Armenia","1979","NA"
GDP per capita (current US$),"Armenia","1980","NA"
GDP per capita (current US$),"Armenia","1981","NA"
GDP per capita (current US$),"Armenia","1982","NA"
GDP per capita (current US$),"Armenia","1983","NA"
GDP per capita (current US$),"Armenia","1984","NA"
GDP per capita (current US$),"Armenia","1985","NA"
GDP per capita (current US$),"Armenia","1986","NA"
GDP per capita (current US$),"Armenia","1987","NA"
GDP per capita (current US$),"Armenia","1988","NA"
GDP per capita (current US$),"Armenia","1989","NA"
GDP per capita (current US$),"Armenia","1990","637.855741161631"
GDP per capita (current US$),"Armenia","1991","590.122225741606"
GDP per capita (current US$),"Armenia","1992","369.63338719485"
GDP per capita (current US$),"Armenia","1993","357.204338516528"
GDP per capita (current US$),"Armenia","1994","400.516091946093"
GDP per capita (current US$),"Armenia","1995","456.375899740664"
GDP per capita (current US$),"Armenia","1996","504.05951401405"
GDP per capita (current US$),"Armenia","1997","523.283569101208"
GDP per capita (current US$),"Armenia","1998","609.173025421613"
GDP per capita (current US$),"Armenia","1999","597.433481746908"
GDP per capita (current US$),"Armenia","2000","622.742747687983"
GDP per capita (current US$),"Armenia","2001","694.430511932268"
GDP per capita (current US$),"Armenia","2002","783.261609869998"
GDP per capita (current US$),"Armenia","2003","930.166156701539"
GDP per capita (current US$),"Armenia","2004","1191.96191990706"
