Series Name,"Country Name","Time","Value"
GDP (current US$),"Algeria","1999","48640574566.6476"
GDP (current US$),"Algeria","2000","54790245600.5846"
GDP (current US$),"Algeria","2001","54744714396.1666"
GDP (current US$),"Algeria","2002","56760288973.6703"
GDP (current US$),"Algeria","2003","67863829880.4832"
GDP (current US$),"Algeria","2004","85324998813.604"
GDP (current US$),"Algeria","2005","103198228458.588"
GDP (current US$),"Algeria","2006","117027304746.54"
GDP (current US$),"Algeria","2007","134977087734.008"
GDP (current US$),"Algeria","2008","171000691877.714"
GDP (current US$),"Algeria","2009","137211039898.193"
GDP (current US$),"Algeria","2010","161207268655.392"
GDP (current US$),"Algeria","2011","200013051408.116"
GDP (current US$),"Algeria","2012","209047389309.482"
GDP (current US$),"Algeria","2013","209783503258.224"
GDP (current US$),"Algeria","2014","213983107815.932"
GDP (current US$),"Algeria","2015","164779467703.299"
GDP (current US$),"Algeria","2016","156079606663.188"
GDP (current US$),"American Samoa","1960","NA"
GDP (current US$),"American Samoa","1961","NA"
GDP (current US$),"American Samoa","1962","NA"
GDP (current US$),"American Samoa","1963","NA"
GDP (current US$),"American Samoa","1964","NA"
GDP (current US$),"American Samoa","1965","NA"
GDP (current US$),"American Samoa","1966","NA"
GDP (current US$),"American Samoa","1967","NA"
GDP (current US$),"American Samoa","1968","NA"
GDP (current US$),"American Samoa","1969","NA"
GDP (current US$),"American Samoa","1970","NA"
GDP (current US$),"American Samoa","1971","NA"
GDP (current US$),"American Samoa","1972","NA"
GDP (current US$),"American Samoa","1973","NA"
GDP (current US$),"American Samoa","1974","NA"
GDP (current US$),"American Samoa","1975","NA"
GDP (current US$),"American Samoa","1976","NA"
GDP (current US$),"American Samoa","1977","NA"
GDP (current US$),"American Samoa","1978","NA"
GDP (current US$),"American Samoa","1979","NA"
GDP (current US$),"American Samoa","1980","NA"
GDP (current US$),"American Samoa","1981","NA"
GDP (current US$),"American Samoa","1982","NA"
GDP (current US$),"American Samoa","1983","NA"
GDP (current US$),"American Samoa","1984","NA"
GDP (current US$),"American Samoa","1985","NA"
GDP (current US$),"American Samoa","1986","NA"
GDP (current US$),"American Samoa","1987","NA"
GDP (current US$),"American Samoa","1988","NA"
GDP (current US$),"American Samoa","1989","NA"
GDP (current US$),"American Samoa","1990","NA"
GDP (current US$),"American Samoa","1991","NA"
GDP (current US$),"American Samoa","1992","NA"
GDP (current US$),"American Samoa","1993","NA"
GDP (current US$),"American Samoa","1994","NA"
GDP (current US$),"American Samoa","1995","NA"
GDP (current US$),"American Samoa","1996","NA"
GDP (current US$),"American Samoa","1997","NA"
GDP (current US$),"American Samoa","1998","NA"
GDP (current US$),"American Samoa","1999","NA"
GDP (current US$),"American Samoa","2000","NA"
GDP (current US$),"American Samoa","2001","NA"
GDP (current US$),"American Samoa","2002","514000000"
GDP (current US$),"American Samoa","2003","527000000"
GDP (current US$),"American Samoa","2004","512000000"
GDP (current US$),"American Samoa","2005","503000000"
GDP (current US$),"American Samoa","2006","496000000"
GDP (current US$),"American Samoa","2007","520000000"
GDP (current US$),"American Samoa","2008","563000000"
GDP (current US$),"American Samoa","2009","678000000"
GDP (current US$),"American Samoa","2010","576000000"
GDP (current US$),"American Samoa","2011","574000000"
GDP (current US$),"American Samoa","2012","644000000"
GDP (current US$),"American Samoa","2013","639000000"
GDP (current US$),"American Samoa","2014","638000000"
GDP (current US$),"American Samoa","2015","641000000"
GDP (current US$),"American Samoa","2016","NA"
GDP (current US$),"Andorra","1960","NA"
GDP (current US$),"Andorra","1961","NA"
GDP (current US$),"Andorra","1962","NA"
GDP (current US$),"Andorra","1963","NA"
GDP (current US$),"Andorra","1964","NA"
GDP (current US$),"Andorra","1965","NA"
GDP (current US$),"Andorra","1966","NA"
GDP (current US$),"Andorra","1967","NA"
GDP (current US$),"Andorra","1968","NA"
GDP (current US$),"Andorra","1969","NA"
GDP (current US$),"Andorra","1970","78619206.0850963"
GDP (current US$),"Andorra","1971","89409820.3592814"
GDP (current US$),"Andorra","1972","113408231.944085"
GDP (current US$),"Andorra","1973","150820102.798401"
GDP (current US$),"Andorra","1974","186558696.279204"
GDP (current US$),"Andorra","1975","220127246.376812"
GDP (current US$),"Andorra","1976","227281024.620741"
GDP (current US$),"Andorra","1977","254020153.340635"
GDP (current US$),"Andorra","1978","308008897.569444"
GDP (current US$),"Andorra","1979","411578334.159643"
GDP (current US$),"Andorra","1980","446416105.825017"
GDP (current US$),"Andorra","1981","388958731.302938"
GDP (current US$),"Andorra","1982","375895956.383462"
GDP (current US$),"Andorra","1983","327861832.946636"
GDP (current US$),"Andorra","1984","330070689.298282"
GDP (current US$),"Andorra","1985","346737964.774951"
GDP (current US$),"Andorra","1986","482000594.03588"
GDP (current US$),"Andorra","1987","611316399.407088"
GDP (current US$),"Andorra","1988","721425939.15155"
GDP (current US$),"Andorra","1989","795449332.396346"
GDP (current US$),"Andorra","1990","1029048481.88051"
GDP (current US$),"Andorra","1991","1106928582.86629"
GDP (current US$),"Andorra","1992","1210013651.87713"
GDP (current US$),"Andorra","1993","1007025755.00065"
GDP (current US$),"Andorra","1994","1017549124.33238"
GDP (current US$),"Andorra","1995","1178738991.19295"
GDP (current US$),"Andorra","1996","1223945356.62682"
GDP (current US$),"Andorra","1997","1180597272.72727"
GDP (current US$),"Andorra","1998","1211932397.81713"
GDP (current US$),"Andorra","1999","1239876305.13531"
GDP (current US$),"Andorra","2000","1401695227.56587"
GDP (current US$),"Andorra","2001","1484017897.09172"
GDP (current US$),"Andorra","2002","1717485413.13759"
GDP (current US$),"Andorra","2003","2373927765.23702"
GDP (current US$),"Andorra","2004","2916786689.84356"
GDP (current US$),"Andorra","2005","3248215396.09501"
GDP (current US$),"Andorra","2006","3536632793.87781"
GDP (current US$),"Andorra","2007","4010990966.32904"
GDP (current US$),"Andorra","2008","4001201113.22689"
GDP (current US$),"Andorra","2009","3650083356.48791"
GDP (current US$),"Andorra","2010","3346516556.29139"
GDP (current US$),"Andorra","2011","3427022518.76564"
GDP (current US$),"Andorra","2012","3146151869.45908"
GDP (current US$),"Andorra","2013","3248924588.42273"
GDP (current US$),"Andorra","2014","NA"
GDP (current US$),"Andorra","2015","NA"
GDP (current US$),"Andorra","2016","NA"
GDP (current US$),"Angola","1960","NA"
GDP (current US$),"Angola","1961","NA"
GDP (current US$),"Angola","1962","NA"
GDP (current US$),"Angola","1963","NA"
GDP (current US$),"Angola","1964","NA"
GDP (current US$),"Angola","1965","NA"
GDP (current US$),"Angola","1966","NA"
GDP (current US$),"Angola","1967","NA"
GDP (current US$),"Angola","1968","NA"
GDP (current US$),"Angola","1969","NA"
GDP (current US$),"Angola","1970","NA"
GDP (current US$),"Angola","1971","NA"
GDP (current US$),"Angola","1972","NA"
GDP (current US$),"Angola","1973","NA"
GDP (current US$),"Angola","1974","NA"
GDP (current US$),"Angola","1975","NA"
GDP (current US$),"Angola","1976","NA"
GDP (current US$),"Angola","1977","NA"
GDP (current US$),"Angola","1978","NA"
GDP (current US$),"Angola","1979","NA"
GDP (current US$),"Angola","1980","NA"
GDP (current US$),"Angola","1981","NA"
GDP (current US$),"Angola","1982","NA"
GDP (current US$),"Angola","1983","NA"
GDP (current US$),"Angola","1984","NA"
GDP (current US$),"Angola","1985","6684491978.60963"
GDP (current US$),"Angola","1986","6684491978.60963"
GDP (current US$),"Angola","1987","6684491978.60963"
GDP (current US$),"Angola","1988","6684491978.60963"
GDP (current US$),"Angola","1989","10026737967.9144"
GDP (current US$),"Angola","1990","10026737967.9144"
GDP (current US$),"Angola","1991","12118610904.2251"
GDP (current US$),"Angola","1992","5684291718.77106"
GDP (current US$),"Angola","1993","5278182970.79618"
GDP (current US$),"Angola","1994","4059352153.05368"
GDP (current US$),"Angola","1995","5039552482.42778"
GDP (current US$),"Angola","1996","7526446605.51712"
GDP (current US$),"Angola","1997","7648377412.83277"
GDP (current US$),"Angola","1998","6445041824.66621"
GDP (current US$),"Angola","1999","6152922942.98032"
GDP (current US$),"Angola","2000","9129594818.60749"
GDP (current US$),"Angola","2001","8936063723.20121"
GDP (current US$),"Angola","2002","12497346669.6684"
GDP (current US$),"Angola","2003","14188949190.618"
GDP (current US$),"Angola","2004","19640848728.8937"
GDP (current US$),"Angola","2005","28233712830.9035"
GDP (current US$),"Angola","2006","41789478661.3096"
GDP (current US$),"Angola","2007","60448921272.2326"
GDP (current US$),"Angola","2008","84178032716.0971"
GDP (current US$),"Angola","2009","75492384801.3695"
GDP (current US$),"Angola","2010","82470913120.7314"
GDP (current US$),"Angola","2011","104115923082.737"
GDP (current US$),"Angola","2012","115398371427.673"
GDP (current US$),"Angola","2013","124912063308.202"
GDP (current US$),"Angola","2014","126776874216.703"
GDP (current US$),"Angola","2015","102962245246.708"
GDP (current US$),"Angola","2016","89633156470.3104"
GDP (current US$),"Antigua and Barbuda","1960","NA"
GDP (current US$),"Antigua and Barbuda","1961","NA"
GDP (current US$),"Antigua and Barbuda","1962","NA"
GDP (current US$),"Antigua and Barbuda","1963","NA"
GDP (current US$),"Antigua and Barbuda","1964","NA"
GDP (current US$),"Antigua and Barbuda","1965","NA"
GDP (current US$),"Antigua and Barbuda","1966","NA"
GDP (current US$),"Antigua and Barbuda","1967","NA"
GDP (current US$),"Antigua and Barbuda","1968","NA"
GDP (current US$),"Antigua and Barbuda","1969","NA"
GDP (current US$),"Antigua and Barbuda","1970","NA"
GDP (current US$),"Antigua and Barbuda","1971","NA"
GDP (current US$),"Antigua and Barbuda","1972","NA"
GDP (current US$),"Antigua and Barbuda","1973","NA"
GDP (current US$),"Antigua and Barbuda","1974","NA"
GDP (current US$),"Antigua and Barbuda","1975","NA"
GDP (current US$),"Antigua and Barbuda","1976","NA"
GDP (current US$),"Antigua and Barbuda","1977","77496740.7407407"
GDP (current US$),"Antigua and Barbuda","1978","87879333.3333333"
GDP (current US$),"Antigua and Barbuda","1979","109079962.962963"
GDP (current US$),"Antigua and Barbuda","1980","131431037.037037"
GDP (current US$),"Antigua and Barbuda","1981","147841740.740741"
GDP (current US$),"Antigua and Barbuda","1982","164369296.296296"
GDP (current US$),"Antigua and Barbuda","1983","182144111.111111"
GDP (current US$),"Antigua and Barbuda","1984","208372851.851852"
GDP (current US$),"Antigua and Barbuda","1985","240923925.925926"
GDP (current US$),"Antigua and Barbuda","1986","290440148.148148"
GDP (current US$),"Antigua and Barbuda","1987","337174851.851852"
GDP (current US$),"Antigua and Barbuda","1988","398637740.740741"
GDP (current US$),"Antigua and Barbuda","1989","438794777.777778"
GDP (current US$),"Antigua and Barbuda","1990","459469074.074074"
GDP (current US$),"Antigua and Barbuda","1991","481706333.333333"
GDP (current US$),"Antigua and Barbuda","1992","499281148.148148"
GDP (current US$),"Antigua and Barbuda","1993","535172777.777778"
GDP (current US$),"Antigua and Barbuda","1994","589429592.592593"
GDP (current US$),"Antigua and Barbuda","1995","577280740.740741"
GDP (current US$),"Antigua and Barbuda","1996","633730629.62963"
GDP (current US$),"Antigua and Barbuda","1997","680617111.111111"
GDP (current US$),"Antigua and Barbuda","1998","727860592.592593"
GDP (current US$),"Antigua and Barbuda","1999","766198925.925926"
GDP (current US$),"Antigua and Barbuda","2000","825405518.518518"
GDP (current US$),"Antigua and Barbuda","2001","795976518.518518"
GDP (current US$),"Antigua and Barbuda","2002","809754481.481482"
GDP (current US$),"Antigua and Barbuda","2003","850218592.592592"
GDP (current US$),"Antigua and Barbuda","2004","913710370.37037"
GDP (current US$),"Antigua and Barbuda","2005","1014979666.66667"
GDP (current US$),"Antigua and Barbuda","2006","1149025481.48148"
GDP (current US$),"Antigua and Barbuda","2007","1302388925.92593"
GDP (current US$),"Antigua and Barbuda","2008","1359733555.55556"
GDP (current US$),"Antigua and Barbuda","2009","1217719666.66667"
GDP (current US$),"Antigua and Barbuda","2010","1147942222.22222"
GDP (current US$),"Antigua and Barbuda","2011","1141865444.44444"
GDP (current US$),"Antigua and Barbuda","2012","1216045777.77778"
GDP (current US$),"Antigua and Barbuda","2013","1195885111.11111"
GDP (current US$),"Antigua and Barbuda","2014","1274330333.33333"
GDP (current US$),"Antigua and Barbuda","2015","1355645888.88889"
GDP (current US$),"Antigua and Barbuda","2016","1449160185.18519"
GDP (current US$),"Argentina","1960","NA"
GDP (current US$),"Argentina","1961","NA"
GDP (current US$),"Argentina","1962","24450604877.6081"
GDP (current US$),"Argentina","1963","18272123664.4715"
GDP (current US$),"Argentina","1964","25605249381.7597"
GDP (current US$),"Argentina","1965","28344705966.6389"
GDP (current US$),"Argentina","1966","28630474727.9023"
GDP (current US$),"Argentina","1967","24256667553.2569"
GDP (current US$),"Argentina","1968","26436857247.4982"
GDP (current US$),"Argentina","1969","31256284543.6155"
GDP (current US$),"Argentina","1970","31584210365.5447"
GDP (current US$),"Argentina","1971","33293199095.4881"
GDP (current US$),"Argentina","1972","34733000536.2862"
GDP (current US$),"Argentina","1973","52544000116.9037"
GDP (current US$),"Argentina","1974","72436777342.4554"
GDP (current US$),"Argentina","1975","52438647921.9226"
GDP (current US$),"Argentina","1976","51169499890.7722"
GDP (current US$),"Argentina","1977","56781000100.9448"
GDP (current US$),"Argentina","1978","58082870156.2634"
GDP (current US$),"Argentina","1979","69252328953.3789"
GDP (current US$),"Argentina","1980","76961923741.9478"
GDP (current US$),"Argentina","1981","78676842366.4213"
GDP (current US$),"Argentina","1982","84307486836.724"
GDP (current US$),"Argentina","1983","103979106777.911"
GDP (current US$),"Argentina","1984","79092001998.032"
GDP (current US$),"Argentina","1985","88416668900.2596"
GDP (current US$),"Argentina","1986","110934442762.694"
GDP (current US$),"Argentina","1987","111106191358.197"
GDP (current US$),"Argentina","1988","126206817196.091"
GDP (current US$),"Argentina","1989","76636898036.4712"
GDP (current US$),"Argentina","1990","141352368714.691"
GDP (current US$),"Argentina","1991","189719984268.485"
GDP (current US$),"Argentina","1992","228788617201.696"
GDP (current US$),"Argentina","1993","236741715015.015"
GDP (current US$),"Argentina","1994","257440000000"
GDP (current US$),"Argentina","1995","258031750000"
GDP (current US$),"Argentina","1996","272149750000"
GDP (current US$),"Argentina","1997","292859000000"
GDP (current US$),"Argentina","1998","298948250000"
GDP (current US$),"Argentina","1999","283523000000"
GDP (current US$),"Argentina","2000","284203750000"
GDP (current US$),"Argentina","2001","268696750000"
GDP (current US$),"Argentina","2002","97724004251.8602"
GDP (current US$),"Argentina","2003","127586973492.177"
GDP (current US$),"Argentina","2004","164657930452.787"
GDP (current US$),"Argentina","2005","198737095012.282"
GDP (current US$),"Argentina","2006","232557260817.308"
GDP (current US$),"Argentina","2007","287530508430.568"
GDP (current US$),"Argentina","2008","361558037110.419"
GDP (current US$),"Argentina","2009","332976484577.619"
GDP (current US$),"Argentina","2010","423627422092.49"
GDP (current US$),"Argentina","2011","530163281574.658"
GDP (current US$),"Argentina","2012","545982375701.128"
GDP (current US$),"Argentina","2013","552025140252.246"
GDP (current US$),"Argentina","2014","526319673731.638"
GDP (current US$),"Argentina","2015","584711485367.267"
GDP (current US$),"Argentina","2016","545866164478.053"
GDP (current US$),"Armenia","1960","NA"
GDP (current US$),"Armenia","1961","NA"
GDP (current US$),"Armenia","1962","NA"
GDP (current US$),"Armenia","1963","NA"
GDP (current US$),"Armenia","1964","NA"
GDP (current US$),"Armenia","1965","NA"
GDP (current US$),"Armenia","1966","NA"
GDP (current US$),"Armenia","1967","NA"
GDP (current US$),"Armenia","1968","NA"
GDP (current US$),"Armenia","1969","NA"
GDP (current US$),"Armenia","1970","NA"
GDP (current US$),"Armenia","1971","NA"
GDP (current US$),"Armenia","1972","NA"
GDP (current US$),"Armenia","1973","NA"
GDP (current US$),"Armenia","1974","NA"
GDP (current US$),"Armenia","1975","NA"
GDP (current US$),"Armenia","1976","NA"
GDP (current US$),"Armenia","1977","NA"
GDP (current US$),"Armenia","1978","NA"
GDP (current US$),"Armenia","1979","NA"
GDP (current US$),"Armenia","1980","NA"
GDP (current US$),"Armenia","1981","NA"
GDP (current US$),"Armenia","1982","NA"
GDP (current US$),"Armenia","1983","NA"
GDP (current US$),"Armenia","1984","NA"
GDP (current US$),"Armenia","1985","NA"
GDP (current US$),"Armenia","1986","NA"
GDP (current US$),"Armenia","1987","NA"
GDP (current US$),"Armenia","1988","NA"
GDP (current US$),"Armenia","1989","NA"
GDP (current US$),"Armenia","1990","2256838858.42714"
GDP (current US$),"Armenia","1991","2068526521.90299"
GDP (current US$),"Armenia","1992","1272577521.7683"
GDP (current US$),"Armenia","1993","1201313196.45626"
GDP (current US$),"Armenia","1994","1315158670.47971"
GDP (current US$),"Armenia","1995","1468317350.02343"
GDP (current US$),"Armenia","1996","1596968913.19202"
GDP (current US$),"Armenia","1997","1639492424.38103"
GDP (current US$),"Armenia","1998","1893726437.35976"
GDP (current US$),"Armenia","1999","1845482181.48539"
GDP (current US$),"Armenia","2000","1911563665.39006"
GDP (current US$),"Armenia","2001","2118467913.37873"
GDP (current US$),"Armenia","2002","2376335048.39976"
GDP (current US$),"Armenia","2003","2807061008.69084"
GDP (current US$),"Armenia","2004","3576615240.41616"
GDP (current US$),"Armenia","2005","4900469515.07252"
GDP (current US$),"Armenia","2006","6384451606.1421"
GDP (current US$),"Armenia","2007","9206301700.39619"
GDP (current US$),"Armenia","2008","11662040713.8753"
GDP (current US$),"Armenia","2009","8647936747.98704"
GDP (current US$),"Armenia","2010","9260284937.79782"
GDP (current US$),"Armenia","2011","10142111334.4961"
GDP (current US$),"Armenia","2012","10619320048.5857"
GDP (current US$),"Armenia","2013","11121465767.4067"
GDP (current US$),"Armenia","2014","11609512939.7543"
GDP (current US$),"Armenia","2015","10529182498.3475"
GDP (current US$),"Armenia","2016","10547331235.1895"
GDP (current US$),"Aruba","1960","NA"
GDP (current US$),"Aruba","1961","NA"
GDP (current US$),"Aruba","1962","NA"
GDP (current US$),"Aruba","1963","NA"
GDP (current US$),"Aruba","1964","NA"
GDP (current US$),"Aruba","1965","NA"
GDP (current US$),"Aruba","1966","NA"
GDP (current US$),"Aruba","1967","NA"
GDP (current US$),"Aruba","1968","NA"
GDP (current US$),"Aruba","1969","NA"
GDP (current US$),"Aruba","1970","NA"
GDP (current US$),"Aruba","1971","NA"
GDP (current US$),"Aruba","1972","NA"
GDP (current US$),"Aruba","1973","NA"
GDP (current US$),"Aruba","1974","NA"
GDP (current US$),"Aruba","1975","NA"
GDP (current US$),"Aruba","1976","NA"
GDP (current US$),"Aruba","1977","NA"
GDP (current US$),"Aruba","1978","NA"
GDP (current US$),"Aruba","1979","NA"
GDP (current US$),"Aruba","1980","NA"
GDP (current US$),"Aruba","1981","NA"
GDP (current US$),"Aruba","1982","NA"
GDP (current US$),"Aruba","1983","NA"
GDP (current US$),"Aruba","1984","NA"
GDP (current US$),"Aruba","1985","NA"
GDP (current US$),"Aruba","1986","NA"
GDP (current US$),"Aruba","1987","NA"
GDP (current US$),"Aruba","1988","NA"
GDP (current US$),"Aruba","1989","NA"
GDP (current US$),"Aruba","1990","NA"
GDP (current US$),"Aruba","1991","NA"
GDP (current US$),"Aruba","1992","NA"
GDP (current US$),"Aruba","1993","NA"
GDP (current US$),"Aruba","1994","1330167597.76536"
GDP (current US$),"Aruba","1995","1320670391.06145"
GDP (current US$),"Aruba","1996","1379888268.15642"
GDP (current US$),"Aruba","1997","1531843575.41899"
GDP (current US$),"Aruba","1998","1665363128.49162"
GDP (current US$),"Aruba","1999","1722798882.68156"
GDP (current US$),"Aruba","2000","1873452513.96648"
GDP (current US$),"Aruba","2001","1920262569.8324"
GDP (current US$),"Aruba","2002","1941094972.06704"
GDP (current US$),"Aruba","2003","2021301675.97765"
GDP (current US$),"Aruba","2004","2228279329.60894"
GDP (current US$),"Aruba","2005","2331005586.59218"
GDP (current US$),"Aruba","2006","2421474860.3352"
GDP (current US$),"Aruba","2007","2623726256.98324"
GDP (current US$),"Aruba","2008","2791960893.85475"
GDP (current US$),"Aruba","2009","2498932960.89385"
GDP (current US$),"Aruba","2010","2467703910.61453"
GDP (current US$),"Aruba","2011","2584463687.15084"
GDP (current US$),"Aruba","2012","NA"
GDP (current US$),"Aruba","2013","NA"
GDP (current US$),"Aruba","2014","NA"
GDP (current US$),"Aruba","2015","NA"
